v1,v2,cost
1782,6080,1
1782,1889,1
1782,6103,1
1782,1783,1
1782,1890,1
1783,1784,1
1783,1890,1
1784,1785,1
1784,1890,1
1784,1891,1
1785,1786,1
1785,1891,1
1785,1892,1
1786,6060,1
1786,1892,1
1786,6081,1
1787,1788,1
1787,6060,1
1787,6081,1
1787,1893,1
1787,1894,1
1787,1997,1
1788,6060,1
1788,1789,1
1788,1894,1
1789,1791,1
1789,1790,1
1789,1894,1
1790,1791,1
1790,1895,1
1790,1896,1
1790,1894,1
1790,1998,1
1791,1792,1
1791,1896,1
1792,1793,1
1792,1896,1
1792,1897,1
1793,1794,1
1793,1897,1
1793,1898,1
1794,6061,1
1794,1898,1
1794,6082,1
1795,1796,1
1795,6061,1
1795,1899,1
1795,6082,1
1795,1900,1
1795,2003,1
1796,6061,1
1796,1797,1
1796,1900,1
1797,1799,1
1797,1798,1
1797,1900,1
1798,1799,1
1798,1902,1
1798,1901,1
1798,1900,1
1798,2004,1
1799,1800,1
1799,1902,1
1800,1801,1
1800,1902,1
1800,1903,1
1801,1802,1
1801,1903,1
1801,1904,1
1802,6062,1
1802,1904,1
1802,6083,1
1803,1804,1
1803,6084,1
1803,1905,1
1803,6107,1
1803,6062,1
1803,6083,1
1804,1805,1
1804,6084,1
1804,6062,1
1805,7061,1
1805,1806,1
1805,6084,1
1806,1907,1
1806,6063,1
1806,7061,1
1806,1906,1
1806,6084,1
1807,1809,1
1807,7061,1
1807,1808,1
1807,6063,1
1808,1810,1
1808,1908,1
1808,1809,1
1808,6085,1
1808,6063,1
1809,1811,1
1809,1810,1
1810,1812,1
1810,1909,1
1810,1811,1
1810,1908,1
1811,1813,1
1811,1812,1
1812,1814,1
1812,1910,1
1812,1813,1
1812,1909,1
1813,1814,1
1814,1910,1
1814,1815,1
1814,1911,1
1815,1912,1
1815,1911,1
1816,1912,1
1816,1913,1
1816,2016,1
1816,1817,1
1816,1914,1
1817,1914,1
1817,1818,1
1818,1914,1
1818,1819,1
1818,1915,1
1819,1915,1
1819,6064,1
1819,6086,1
1820,6064,1
1820,6086,1
1820,1916,1
1820,1917,1
1820,2020,1
1821,1917,1
1821,1918,1
1822,1823,1
1822,6065,1
1822,6087,1
1822,1924,1
1822,1925,1
1822,2029,1
1823,6065,1
1823,1824,1
1823,1925,1
1824,1925,1
1824,1926,1
1825,1826,1
1825,1927,1
1825,1928,1
1825,1926,1
1825,2031,1
1826,1928,1
1826,1827,1
1827,1928,1
1827,1828,1
1827,1929,1
1828,1929,1
1828,6066,1
1828,6088,1
1829,6066,1
1829,6088,1
1829,1930,1
1829,1931,1
1829,2035,1
1830,1931,1
1830,1932,1
1831,1832,1
1831,1933,1
1831,1934,1
1831,1932,1
1831,2037,1
1832,1934,1
1832,1833,1
1833,1934,1
1833,1834,1
1833,1935,1
1834,1935,1
1834,6067,1
1834,6089,1
1835,6067,1
1835,1936,1
1835,6089,1
1835,1937,1
1835,2041,1
1836,1937,1
1836,1938,1
1837,1838,1
1837,1940,1
1837,1939,1
1837,1938,1
1837,2043,1
1838,1940,1
1838,1839,1
1839,1940,1
1839,1840,1
1839,1941,1
1840,1941,1
1840,6068,1
1840,6090,1
1841,6068,1
1841,1942,1
1841,6090,1
1841,1943,1
1841,2047,1
1842,1944,1
1842,1943,1
1843,6069,1
1843,6091,1
1843,1945,1
1843,1944,1
1843,2049,1
1844,1845,1
1844,1946,1
1844,6069,1
1844,6091,1
1845,1846,1
1845,1947,1
1845,1946,1
1846,1847,1
1846,1947,1
1847,1949,1
1847,1948,1
1847,2053,1
1847,1947,1
1848,1950,1
1848,1949,1
1849,1950,1
1849,1951,1
1849,2055,1
1849,1850,1
1850,1951,1
1850,1952,1
1850,1851,1
1851,1952,1
1851,6092,1
1851,6070,1
1852,1953,1
1852,6070,1
1852,6052,1
1852,1954,1
1852,1853,1
1853,1954,1
1853,6071,1
1853,1955,1
1853,6093,1
1854,6071,1
1854,1956,1
1854,6093,1
1855,6053,1
1855,1959,1
1855,1958,1
1856,1960,1
1856,1857,1
1856,1959,1
1856,2065,1
1857,1960,1
1857,1961,1
1857,1858,1
1858,1961,1
1858,6095,1
1858,6072,1
1859,1962,1
1859,6072,1
1859,6054,1
1859,1963,1
1859,1860,1
1860,1963,1
1860,6073,1
1860,1964,1
1860,6096,1
1861,6096,1
1861,1965,1
1861,6120,1
1861,6074,1
1861,6097,1
1862,1863,1
1862,1966,1
1862,6074,1
1862,6097,1
1863,1864,1
1863,1967,1
1863,1966,1
1864,1865,1
1864,1967,1
1865,1967,1
1865,1968,1
1865,1969,1
1865,2074,1
1866,1970,1
1866,1969,1
1867,6075,1
1867,1971,1
1867,6098,1
1867,1970,1
1867,2076,1
1868,1869,1
1868,1972,1
1868,6075,1
1868,6098,1
1869,1870,1
1869,1973,1
1869,1972,1
1870,1871,1
1870,1973,1
1871,1974,1
1871,1973,1
1871,1975,1
1871,2080,1
1872,1976,1
1872,1975,1
1873,6076,1
1873,6099,1
1873,1977,1
1873,1976,1
1873,2082,1
1874,1875,1
1874,1978,1
1874,6076,1
1874,6099,1
1875,1876,1
1875,1979,1
1875,1978,1
1876,1877,1
1876,1979,1
1877,6100,1
1877,1980,1
1877,6124,1
1877,1979,1
1878,1879,1
1878,1982,1
1878,6077,1
1878,1981,1
1878,6100,1
1879,1983,1
1879,6078,1
1879,6058,1
1879,1982,1
1880,1881,1
1880,1984,1
1880,6101,1
1880,6078,1
1881,1882,1
1881,1985,1
1881,1984,1
1882,1986,1
1882,1985,1
1882,2091,1
1883,1986,1
1883,1987,1
1884,1987,1
1884,1988,1
1884,2093,1
1884,1885,1
1885,1988,1
1885,1989,1
1885,1886,1
1886,1989,1
1886,6102,1
1886,6079,1
1887,1990,1
1887,6079,1
1887,6059,1
1887,1991,1
1887,1888,1
1888,1991,1
1888,6080,1
1888,1992,1
1888,6103,1
1889,6103,1
1889,1993,1
1889,6127,1
1889,1890,1
1889,1994,1
1890,1994,1
1890,1891,1
1891,1994,1
1891,1892,1
1891,1995,1
1892,1995,1
1892,6081,1
1892,6104,1
1893,6081,1
1893,6104,1
1893,1996,1
1893,1997,1
1893,2102,1
1894,1997,1
1894,1998,1
1895,1896,1
1895,1999,1
1895,2000,1
1895,1998,1
1895,2104,1
1896,2000,1
1896,1897,1
1897,2000,1
1897,1898,1
1897,2001,1
1898,2001,1
1898,6082,1
1898,6105,1
1899,6082,1
1899,2002,1
1899,6105,1
1899,2003,1
1899,2108,1
1900,2003,1
1900,2004,1
1901,1902,1
1901,2006,1
1901,2005,1
1901,2004,1
1901,2110,1
1902,2006,1
1902,1903,1
1903,2006,1
1903,1904,1
1903,2007,1
1904,2007,1
1904,6083,1
1904,6106,1
1905,6107,1
1905,2008,1
1905,6131,1
1905,6083,1
1905,6106,1
1906,1907,1
1906,2010,1
1906,6084,1
1906,2009,1
1906,6107,1
1907,2011,1
1907,6085,1
1907,6063,1
1907,2010,1
1908,1909,1
1908,2012,1
1908,6108,1
1908,6085,1
1909,1910,1
1909,2013,1
1909,2012,1
1910,2013,1
1910,1911,1
1910,2014,1
1911,2014,1
1911,1912,1
1911,2015,1
1912,2016,1
1912,2015,1
1913,2016,1
1913,2017,1
1913,2122,1
1913,1914,1
1913,2018,1
1914,2018,1
1914,1915,1
1915,2018,1
1915,6086,1
1915,6109,1
1916,6086,1
1916,6109,1
1916,2019,1
1916,2020,1
1916,2124,1
1917,2020,1
1917,1918,1
1917,2021,1
1918,1919,1
1918,2022,1
1918,2021,1
1919,7062,1
1919,2023,1
1919,2022,1
1920,1921,1
1920,1922,1
1920,2025,1
1921,1922,1
1921,2026,1
1921,2027,1
1921,2025,1
1921,2132,1
1922,2027,1
1922,1923,1
1923,2027,1
1923,6087,1
1923,6110,1
1924,6087,1
1924,6110,1
1924,2028,1
1924,2029,1
1924,2134,1
1925,2029,1
1925,1926,1
1925,2030,1
1926,2031,1
1926,2030,1
1927,1928,1
1927,2032,1
1927,2033,1
1927,2031,1
1927,2137,1
1928,2033,1
1928,1929,1
1929,2033,1
1929,6088,1
1929,6111,1
1930,6088,1
1930,6111,1
1930,2034,1
1930,2035,1
1930,2139,1
1931,2035,1
1931,1932,1
1931,2036,1
1932,2037,1
1932,2036,1
1933,1934,1
1933,2038,1
1933,2039,1
1933,2037,1
1933,2142,1
1934,2039,1
1934,1935,1
1935,2039,1
1935,6089,1
1935,6112,1
1936,6089,1
1936,2040,1
1936,6112,1
1936,2041,1
1936,2144,1
1937,2041,1
1937,1938,1
1937,2042,1
1938,2043,1
1938,2042,1
1939,1940,1
1939,2045,1
1939,2044,1
1939,2043,1
1939,2147,1
1940,2045,1
1940,1941,1
1941,2045,1
1941,6090,1
1941,6113,1
1942,6090,1
1942,2046,1
1942,6113,1
1942,2047,1
1942,2149,1
1943,2047,1
1943,1944,1
1943,2048,1
1944,2049,1
1944,2048,1
1945,6091,1
1945,6114,1
1945,2050,1
1945,2049,1
1945,2152,1
1946,1947,1
1946,2051,1
1946,6091,1
1946,6114,1
1947,1948,1
1947,2051,1
1948,2053,1
1948,2052,1
1948,2154,1
1948,2051,1
1949,2053,1
1949,1950,1
1949,2054,1
1950,2055,1
1950,2054,1
1951,2055,1
1951,2056,1
1951,2157,1
1951,1952,1
1952,2056,1
1952,6115,1
1952,6092,1
1953,2057,1
1953,6092,1
1953,6070,1
1953,2058,1
1953,1954,1
1954,2058,1
1954,2059,1
1954,1955,1
1955,2059,1
1955,2060,1
1955,6093,1
1955,6116,1
1956,6093,1
1956,1957,1
1956,6116,1
1956,6094,1
1957,6116,1
1957,2061,1
1957,6165,1
1957,6094,1
1957,2062,1
1958,6118,1
1958,1959,1
1958,2064,1
1959,2065,1
1959,2064,1
1960,2066,1
1960,1961,1
1960,2065,1
1960,2167,1
1961,2066,1
1961,6119,1
1961,6095,1
1962,2067,1
1962,6095,1
1962,6072,1
1962,2068,1
1962,1963,1
1963,2068,1
1963,2069,1
1963,1964,1
1964,2069,1
1964,2070,1
1964,6096,1
1964,6120,1
1965,6120,1
1965,2071,1
1965,6169,1
1965,6097,1
1965,6121,1
1966,1967,1
1966,2072,1
1966,6097,1
1966,6121,1
1967,1968,1
1967,2072,1
1968,2072,1
1968,2073,1
1968,2074,1
1968,2175,1
1969,2074,1
1969,1970,1
1969,2075,1
1970,2076,1
1970,2075,1
1971,6098,1
1971,2077,1
1971,6122,1
1971,2076,1
1971,2178,1
1972,1973,1
1972,2078,1
1972,6098,1
1972,6122,1
1973,1974,1
1973,2078,1
1974,2079,1
1974,2078,1
1974,2080,1
1974,2180,1
1975,2080,1
1975,1976,1
1975,2081,1
1976,2082,1
1976,2081,1
1977,6099,1
1977,6123,1
1977,2083,1
1977,2082,1
1977,2183,1
1978,1979,1
1978,2084,1
1978,6099,1
1978,6123,1
1979,1980,1
1979,2084,1
1980,6124,1
1980,2085,1
1980,6179,1
1980,2084,1
1981,1982,1
1981,2087,1
1981,2086,1
1981,6100,1
1981,6124,1
1982,1983,1
1982,2088,1
1982,2087,1
1983,2089,1
1983,6101,1
1983,6078,1
1983,2088,1
1984,1985,1
1984,2090,1
1984,6125,1
1984,6101,1
1985,2091,1
1985,2090,1
1985,2191,1
1986,2091,1
1986,1987,1
1986,2092,1
1987,2093,1
1987,2092,1
1988,2093,1
1988,2094,1
1988,2194,1
1988,1989,1
1989,2094,1
1989,6126,1
1989,6102,1
1990,2095,1
1990,6102,1
1990,6079,1
1990,2096,1
1990,1991,1
1991,2096,1
1991,2097,1
1991,1992,1
1992,2097,1
1992,2098,1
1992,6103,1
1992,6127,1
1993,6127,1
1993,2099,1
1993,6184,1
1993,1994,1
1993,2100,1
1994,2100,1
1994,1995,1
1995,2100,1
1995,6104,1
1995,6128,1
1996,6104,1
1996,6128,1
1996,2101,1
1996,2102,1
1996,2202,1
1997,2102,1
1997,1998,1
1997,2103,1
1998,2104,1
1998,2103,1
1999,2000,1
1999,2105,1
1999,2106,1
1999,2104,1
1999,2205,1
2000,2106,1
2000,2001,1
2001,2106,1
2001,6105,1
2001,6129,1
2002,6105,1
2002,2107,1
2002,6129,1
2002,2108,1
2002,2207,1
2003,2108,1
2003,2004,1
2003,2109,1
2004,2110,1
2004,2109,1
2005,2006,1
2005,2112,1
2005,2111,1
2005,2110,1
2005,2210,1
2006,2112,1
2006,2007,1
2007,2112,1
2007,6106,1
2007,6130,1
2008,6131,1
2008,2113,1
2008,6194,1
2008,6106,1
2008,6130,1
2009,2010,1
2009,2115,1
2009,2114,1
2009,6107,1
2009,6131,1
2010,2011,1
2010,2116,1
2010,2115,1
2011,2117,1
2011,6108,1
2011,6085,1
2011,2116,1
2012,2013,1
2012,2118,1
2012,6132,1
2012,6108,1
2013,2118,1
2013,2014,1
2013,2119,1
2014,2119,1
2014,2015,1
2014,2120,1
2015,2016,1
2015,2121,1
2015,2120,1
2016,2122,1
2016,2121,1
2017,2122,1
2017,2123,1
2017,6136,1
2017,2018,1
2017,7063,1
2018,7063,1
2018,6109,1
2019,6109,1
2019,7063,1
2019,2224,1
2019,2124,1
2019,6137,1
2020,2124,1
2020,2021,1
2020,2125,1
2021,2022,1
2021,2125,1
2021,2126,1
2022,2023,1
2022,2127,1
2022,2126,1
2023,2128,1
2023,2127,1
2024,2025,1
2024,2130,1
2024,2131,1
2025,2132,1
2025,2131,1
2026,2027,1
2026,2133,1
2026,7064,1
2026,2132,1
2026,7078,1
2027,7064,1
2027,6110,1
2028,6110,1
2028,7064,1
2028,2237,1
2028,2134,1
2028,6145,1
2029,2134,1
2029,2030,1
2029,2135,1
2030,2031,1
2030,2135,1
2030,2136,1
2031,2137,1
2031,2136,1
2032,2033,1
2032,2138,1
2032,7065,1
2032,2137,1
2032,7079,1
2033,7065,1
2033,6111,1
2034,6111,1
2034,7065,1
2034,2244,1
2034,2139,1
2034,6149,1
2035,2139,1
2035,2036,1
2035,2140,1
2036,2037,1
2036,2140,1
2036,2141,1
2037,2142,1
2037,2141,1
2038,2039,1
2038,2143,1
2038,7066,1
2038,2142,1
2038,7080,1
2039,7066,1
2039,6112,1
2040,6112,1
2040,2251,1
2040,7066,1
2040,2144,1
2040,6153,1
2041,2144,1
2041,2042,1
2041,2145,1
2042,2043,1
2042,2145,1
2042,2146,1
2043,2147,1
2043,2146,1
2044,2045,1
2044,7067,1
2044,2148,1
2044,2147,1
2044,7081,1
2045,7067,1
2045,6113,1
2046,6113,1
2046,2258,1
2046,7067,1
2046,2149,1
2046,7082,1
2047,2149,1
2047,2048,1
2047,2150,1
2048,2049,1
2048,2151,1
2048,2150,1
2049,2152,1
2049,2151,1
2050,6114,1
2050,7068,1
2050,2264,1
2050,2152,1
2050,6160,1
2051,2052,1
2051,7068,1
2051,6114,1
2052,2154,1
2052,2153,1
2052,7083,1
2052,7068,1
2053,2154,1
2053,2054,1
2053,2155,1
2054,2055,1
2054,2156,1
2054,2155,1
2055,2157,1
2055,2156,1
2056,2157,1
2056,2158,1
2056,6164,1
2056,6115,1
2057,2159,1
2057,6115,1
2057,6092,1
2057,2160,1
2057,2058,1
2058,2160,1
2058,2161,1
2058,2059,1
2059,2161,1
2059,2162,1
2059,2060,1
2060,2162,1
2060,2163,1
2060,6116,1
2060,6165,1
2061,6165,1
2061,2164,1
2061,7084,1
2061,2062,1
2061,7069,1
2062,6094,1
2062,7069,1
2062,6117,1
2063,6117,1
2063,7069,1
2063,2279,1
2063,6196,1
2064,2065,1
2064,6118,1
2064,2166,1
2064,2165,1
2065,2167,1
2065,2166,1
2066,2168,1
2066,6119,1
2066,2167,1
2066,6168,1
2067,2169,1
2067,6119,1
2067,6095,1
2067,2170,1
2067,2068,1
2068,2170,1
2068,2171,1
2068,2069,1
2069,2171,1
2069,2172,1
2069,2070,1
2070,2172,1
2070,2173,1
2070,6120,1
2070,6169,1
2071,6169,1
2071,6170,1
2071,7086,1
2071,6121,1
2071,7070,1
2072,2073,1
2072,7070,1
2072,6121,1
2073,7070,1
2073,2174,1
2073,2175,1
2073,7087,1
2074,2175,1
2074,2075,1
2074,2176,1
2075,2076,1
2075,2177,1
2075,2176,1
2076,2178,1
2076,2177,1
2077,6122,1
2077,2299,1
2077,7071,1
2077,2178,1
2077,6174,1
2078,2079,1
2078,7071,1
2078,6122,1
2079,2179,1
2079,7071,1
2079,2180,1
2079,7088,1
2080,2180,1
2080,2081,1
2080,2181,1
2081,2082,1
2081,2182,1
2081,2181,1
2082,2183,1
2082,2182,1
2083,6123,1
2083,7072,1
2083,2306,1
2083,2183,1
2083,6178,1
2084,2085,1
2084,7072,1
2084,6123,1
2085,6179,1
2085,2184,1
2085,7089,1
2085,7072,1
2086,2087,1
2086,2186,1
2086,2185,1
2086,6124,1
2086,6179,1
2087,2088,1
2087,2187,1
2087,2186,1
2088,2089,1
2088,2188,1
2088,2187,1
2089,2189,1
2089,6125,1
2089,6101,1
2089,2188,1
2090,2191,1
2090,2190,1
2090,6180,1
2090,6125,1
2091,2191,1
2091,2092,1
2091,2192,1
2092,2093,1
2092,2192,1
2092,2193,1
2093,2194,1
2093,2193,1
2094,2194,1
2094,2195,1
2094,7090,1
2094,6126,1
2095,2196,1
2095,6126,1
2095,6102,1
2095,2197,1
2095,2096,1
2096,2197,1
2096,2198,1
2096,2097,1
2097,2198,1
2097,2199,1
2097,2098,1
2098,2199,1
2098,2200,1
2098,6127,1
2098,6184,1
2099,6184,1
2099,2201,1
2099,7091,1
2099,2100,1
2099,7073,1
2100,7073,1
2100,6128,1
2101,6128,1
2101,7073,1
2101,2328,1
2101,2202,1
2101,6185,1
2102,2202,1
2102,2103,1
2102,2203,1
2103,2104,1
2103,2203,1
2103,2204,1
2104,2205,1
2104,2204,1
2105,2106,1
2105,2206,1
2105,7074,1
2105,2205,1
2105,7092,1
2106,7074,1
2106,6129,1
2107,6129,1
2107,2335,1
2107,7074,1
2107,2207,1
2107,6189,1
2108,2207,1
2108,2109,1
2108,2208,1
2109,2110,1
2109,2208,1
2109,2209,1
2110,2210,1
2110,2209,1
2111,2112,1
2111,7075,1
2111,2211,1
2111,2210,1
2111,7093,1
2112,7075,1
2112,6130,1
2113,6194,1
2113,6193,1
2113,7094,1
2113,6130,1
2113,7075,1
2114,2115,1
2114,2213,1
2114,2212,1
2114,6131,1
2114,6194,1
2115,2116,1
2115,2214,1
2115,2213,1
2116,2117,1
2116,2215,1
2116,2214,1
2117,2216,1
2117,6132,1
2117,6108,1
2117,2215,1
2118,2217,1
2118,6132,1
2118,2119,1
2118,7076,1
2119,7076,1
2119,2120,1
2119,6133,1
2120,2121,1
2120,6134,1
2120,6133,1
2121,2122,1
2121,6135,1
2121,6134,1
2122,6136,1
2122,6135,1
2123,2223,1
2123,2222,1
2123,6136,1
2123,2224,1
2123,7063,1
2124,6137,1
2124,2125,1
2124,6138,1
2125,2126,1
2125,6138,1
2125,6139,1
2126,2127,1
2126,6139,1
2126,6140,1
2127,2128,1
2127,7077,1
2127,6140,1
2128,2230,1
2128,7077,1
2129,6141,1
2129,2130,1
2129,6142,1
2130,2131,1
2130,6142,1
2130,6143,1
2131,2132,1
2131,6143,1
2131,6144,1
2132,7078,1
2132,6144,1
2133,2236,1
2133,2237,1
2133,7064,1
2133,2353,1
2133,7078,1
2134,6145,1
2134,2135,1
2134,6146,1
2135,2136,1
2135,6146,1
2135,6147,1
2136,2137,1
2136,6147,1
2136,6148,1
2137,7079,1
2137,6148,1
2138,2243,1
2138,2244,1
2138,7065,1
2138,2355,1
2138,7079,1
2139,6149,1
2139,2140,1
2139,6150,1
2140,2141,1
2140,6150,1
2140,6151,1
2141,2142,1
2141,6151,1
2141,6152,1
2142,7080,1
2142,6152,1
2143,2250,1
2143,2251,1
2143,7066,1
2143,2356,1
2143,7080,1
2144,6153,1
2144,2145,1
2144,6154,1
2145,2146,1
2145,6154,1
2145,6155,1
2146,2147,1
2146,6155,1
2146,6156,1
2147,7081,1
2147,6156,1
2148,2257,1
2148,2258,1
2148,7067,1
2148,2357,1
2148,7081,1
2149,7082,1
2149,2150,1
2149,6157,1
2150,2151,1
2150,6158,1
2150,6157,1
2151,2152,1
2151,6159,1
2151,6158,1
2152,6160,1
2152,6159,1
2153,2265,1
2153,2360,1
2153,7083,1
2153,2264,1
2153,7068,1
2154,7083,1
2154,2155,1
2154,6161,1
2155,2156,1
2155,6162,1
2155,6161,1
2156,2157,1
2156,6163,1
2156,6162,1
2157,6164,1
2157,6163,1
2158,2271,1
2158,2270,1
2158,6164,1
2158,2159,1
2158,6115,1
2159,2271,1
2159,6115,1
2159,2272,1
2159,2160,1
2160,2272,1
2160,2273,1
2160,2161,1
2161,2273,1
2161,2274,1
2161,2162,1
2162,2274,1
2162,2275,1
2162,2163,1
2163,2275,1
2163,2276,1
2163,7084,1
2163,6165,1
2164,2278,1
2164,2277,1
2164,7084,1
2164,2279,1
2164,7069,1
2165,2166,1
2165,6118,1
2165,6166,1
2165,7085,1
2166,2167,1
2166,6167,1
2166,6166,1
2167,6168,1
2167,6167,1
2168,2286,1
2168,2169,1
2168,6119,1
2168,2285,1
2168,6168,1
2169,2286,1
2169,6119,1
2169,2287,1
2169,2170,1
2170,2287,1
2170,2288,1
2170,2171,1
2171,2288,1
2171,2289,1
2171,2172,1
2172,2289,1
2172,2290,1
2172,2173,1
2173,2290,1
2173,2291,1
2173,7086,1
2173,6169,1
2174,2293,1
2174,6170,1
2174,7070,1
2174,6197,1
2174,7087,1
2175,7087,1
2175,2176,1
2175,6171,1
2176,2177,1
2176,6172,1
2176,6171,1
2177,2178,1
2177,6173,1
2177,6172,1
2178,6174,1
2178,6173,1
2179,2300,1
2179,2299,1
2179,7071,1
2179,6198,1
2179,7088,1
2180,7088,1
2180,2181,1
2180,6175,1
2181,2182,1
2181,6176,1
2181,6175,1
2182,2183,1
2182,6177,1
2182,6176,1
2183,6178,1
2183,6177,1
2184,2307,1
2184,2308,1
2184,7089,1
2184,2306,1
2184,7072,1
2185,2310,1
2185,2309,1
2185,2186,1
2185,7089,1
2185,6179,1
2186,2311,1
2186,2310,1
2186,2187,1
2187,2312,1
2187,2311,1
2187,2188,1
2188,2189,1
2188,2313,1
2188,2312,1
2189,2314,1
2189,2190,1
2189,6125,1
2189,2313,1
2190,2314,1
2190,2315,1
2190,6180,1
2190,6125,1
2191,6180,1
2191,2192,1
2191,6181,1
2192,2193,1
2192,6181,1
2192,6182,1
2193,2194,1
2193,6182,1
2193,6183,1
2194,7090,1
2194,6183,1
2195,2320,1
2195,2372,1
2195,7090,1
2195,2196,1
2195,6126,1
2196,2320,1
2196,6126,1
2196,2321,1
2196,2197,1
2197,2321,1
2197,2322,1
2197,2198,1
2198,2322,1
2198,2323,1
2198,2199,1
2199,2323,1
2199,2324,1
2199,2200,1
2200,2324,1
2200,2325,1
2200,7091,1
2200,6184,1
2201,2327,1
2201,2326,1
2201,7091,1
2201,2328,1
2201,7073,1
2202,6185,1
2202,2203,1
2202,6186,1
2203,2204,1
2203,6186,1
2203,6187,1
2204,2205,1
2204,6187,1
2204,6188,1
2205,7092,1
2205,6188,1
2206,2334,1
2206,2335,1
2206,7074,1
2206,6199,1
2206,7092,1
2207,6189,1
2207,2208,1
2207,6190,1
2208,2209,1
2208,6190,1
2208,6191,1
2209,2210,1
2209,6191,1
2209,6192,1
2210,7093,1
2210,6192,1
2211,2341,1
2211,6193,1
2211,7075,1
2211,6200,1
2211,7093,1
2212,2344,1
2212,2343,1
2212,2213,1
2212,7094,1
2212,6194,1
2213,2345,1
2213,2344,1
2213,2214,1
2214,2346,1
2214,2345,1
2214,2215,1
2215,2216,1
2215,2347,1
2215,2346,1
2216,2348,1
2216,2217,1
2216,6132,1
2216,2347,1
2217,2348,1
2217,6132,1
2217,2349,1
2217,7076,1
2218,2219,1
2218,6133,1
2218,7076,1
2218,2349,1
2218,2383,1
2218,6237,1
2219,2220,1
2219,6134,1
2219,6133,1
2219,2384,1
2219,2383,1
2220,2221,1
2220,6135,1
2220,6134,1
2220,2385,1
2220,2384,1
2221,2222,1
2221,6136,1
2221,6135,1
2221,2386,1
2221,2385,1
2222,2223,1
2222,6136,1
2222,2388,1
2222,2386,1
2223,2350,1
2223,2388,1
2223,2224,1
2223,2225,1
2224,7063,1
2224,2225,1
2224,6137,1
2225,6137,1
2225,2226,1
2225,2350,1
2225,6201,1
2226,6137,1
2226,2227,1
2226,6138,1
2226,6201,1
2226,6202,1
2227,6138,1
2227,2228,1
2227,6139,1
2227,6202,1
2227,6203,1
2228,6139,1
2228,2229,1
2228,6140,1
2228,6203,1
2228,6204,1
2229,6140,1
2229,6195,1
2229,7077,1
2229,6204,1
2229,7096,1
2230,6195,1
2230,7077,1
2231,2352,1
2231,6141,1
2231,2232,1
2231,2397,1
2231,2399,1
2232,6141,1
2232,6142,1
2232,2233,1
2232,2399,1
2232,2400,1
2233,6142,1
2233,6143,1
2233,2234,1
2233,2400,1
2233,2401,1
2234,6143,1
2234,6144,1
2234,2235,1
2234,2401,1
2234,2402,1
2235,6144,1
2235,7078,1
2235,2353,1
2235,2402,1
2235,6239,1
2236,2237,1
2236,2238,1
2236,2354,1
2236,2353,1
2236,2404,1
2237,7064,1
2237,2238,1
2237,6145,1
2238,6145,1
2238,2239,1
2238,2354,1
2238,2406,1
2239,6145,1
2239,2240,1
2239,6146,1
2239,2406,1
2239,2408,1
2240,6146,1
2240,2241,1
2240,6147,1
2240,2408,1
2240,2410,1
2241,6147,1
2241,2242,1
2241,6148,1
2241,2410,1
2241,2412,1
2242,6148,1
2242,2355,1
2242,7079,1
2242,2412,1
2242,7097,1
2243,2244,1
2243,2355,1
2243,2245,1
2243,2414,1
2243,2415,1
2244,7065,1
2244,2245,1
2244,6149,1
2245,6149,1
2245,2246,1
2245,2415,1
2245,2417,1
2246,6149,1
2246,2247,1
2246,6150,1
2246,2417,1
2246,2418,1
2247,6150,1
2247,2248,1
2247,6151,1
2247,2418,1
2247,2419,1
2248,6151,1
2248,2249,1
2248,6152,1
2248,2419,1
2248,2420,1
2249,6152,1
2249,2356,1
2249,7080,1
2249,2420,1
2249,6241,1
2250,2251,1
2250,2356,1
2250,2252,1
2250,2422,1
2250,2423,1
2251,7066,1
2251,2252,1
2251,6153,1
2252,6153,1
2252,2253,1
2252,2423,1
2252,2425,1
2253,6153,1
2253,2254,1
2253,6154,1
2253,2425,1
2253,2426,1
2254,6154,1
2254,2255,1
2254,6155,1
2254,2426,1
2254,2427,1
2255,6155,1
2255,2256,1
2255,6156,1
2255,2427,1
2255,2428,1
2256,6156,1
2256,2357,1
2256,7081,1
2256,2428,1
2256,6242,1
2257,2258,1
2257,2357,1
2257,2358,1
2257,2431,1
2257,2430,1
2258,7067,1
2258,2358,1
2258,7082,1
2259,2260,1
2259,6157,1
2259,2358,1
2259,7082,1
2259,2433,1
2259,7098,1
2260,2261,1
2260,6158,1
2260,6157,1
2260,2435,1
2260,2433,1
2261,2262,1
2261,6159,1
2261,6158,1
2261,2437,1
2261,2435,1
2262,2263,1
2262,6160,1
2262,6159,1
2262,2439,1
2262,2437,1
2263,2265,1
2263,2264,1
2263,6160,1
2263,2359,1
2263,2439,1
2264,2265,1
2264,7068,1
2264,6160,1
2265,2360,1
2265,2441,1
2265,2359,1
2266,2267,1
2266,6161,1
2266,7083,1
2266,2360,1
2266,2443,1
2266,6244,1
2267,2268,1
2267,6162,1
2267,6161,1
2267,2444,1
2267,2443,1
2268,2269,1
2268,6163,1
2268,6162,1
2268,2445,1
2268,2444,1
2269,2270,1
2269,6164,1
2269,6163,1
2269,2446,1
2269,2445,1
2270,2271,1
2270,6164,1
2270,2448,1
2270,2446,1
2271,2361,1
2271,2448,1
2271,2272,1
2272,2361,1
2272,2450,1
2272,2273,1
2273,2450,1
2273,2274,1
2273,2452,1
2274,2452,1
2274,2275,1
